,Team,Game,Date,Home,Opponent,WINLOSS,TeamPoints,OpponentPoints,FieldGoals,FieldGoalsAttempted,FieldGoals.,X3PointShots,X3PointShotsAttempted,X3PointShots.,FreeThrows,FreeThrowsAttempted,FreeThrows.,OffRebounds,TotalRebounds,Assists,Steals,Blocks,Turnovers,TotalFouls,Opp.FieldGoals,Opp.FieldGoalsAttempted,Opp.FieldGoals.,Opp.3PointShots,Opp.3PointShotsAttempted,Opp.3PointShots.,Opp.FreeThrows,Opp.FreeThrowsAttempted,Opp.FreeThrows.,Opp.OffRebounds,Opp.TotalRebounds,Opp.Assists,Opp.Steals,Opp.Blocks,Opp.Turnovers,Opp.TotalFouls
5590,1,55,08/02/18,0,22,0,98,100,37,87,0.425,12,30,0.4,12,18,0.667,9,46,25,4,7,17,23,36,84,0.429,9,29,0.31,19,22,0.864,8,36,20,10,6,13,22
5690,1,56,09/02/18,1,6,0,107,123,37,83,0.446,16,44,0.364,17,19,0.895,6,42,20,4,4,12,18,46,86,0.535,15,35,0.429,16,24,0.667,6,43,31,8,4,9,17
5790,1,57,11/02/18,1,9,1,118,115,38,78,0.487,10,29,0.345,32,37,0.865,4,35,27,10,3,13,26,38,83,0.458,13,33,0.394,26,33,0.788,12,40,30,6,4,15,28
5890,1,58,13/02/18,0,17,0,92,97,33,86,0.384,12,35,0.343,14,20,0.7,14,50,21,7,6,12,14,38,88,0.432,8,25,0.32,13,17,0.765,14,48,23,6,10,10,18
5990,1,59,14/02/18,0,9,0,98,104,38,89,0.427,6,33,0.182,16,19,0.842,8,43,25,9,4,11,21,35,83,0.422,13,33,0.394,21,25,0.84,10,47,26,3,5,16,18
6090,1,60,23/02/18,0,12,0,93,116,37,82,0.451,7,31,0.226,12,19,0.632,6,40,14,9,7,22,20,48,101,0.475,9,28,0.321,11,13,0.846,15,57,30,17,3,17,20
61129,1,61,26/02/18,1,14,0,104,123,36,96,0.375,8,36,0.222,24,34,0.706,8,41,21,14,3,11,17,47,90,0.522,15,33,0.455,14,19,0.737,10,59,28,8,6,23,23
62106,1,62,28/02/18,1,12,1,107,102,38,87,0.437,9,29,0.31,22,27,0.815,15,49,21,13,11,21,23,38,90,0.422,11,32,0.344,15,20,0.75,11,43,21,13,5,24,20
6390,1,63,02/03/18,1,10,0,109,114,38,86,0.442,15,35,0.429,18,20,0.9,3,35,21,10,2,19,21,42,79,0.532,11,31,0.355,19,22,0.864,2,35,33,12,5,18,20
6490,1,64,04/03/18,1,24,1,113,112,43,94,0.457,17,33,0.515,10,12,0.833,9,49,23,7,5,16,18,46,92,0.5,11,26,0.423,9,15,0.6,5,41,33,6,6,14,19
6590,1,65,06/03/18,0,28,0,90,106,34,80,0.425,6,21,0.286,16,21,0.762,12,44,22,8,6,21,25,34,88,0.386,10,36,0.278,28,33,0.848,17,45,25,12,8,12,21
6690,1,66,09/03/18,0,12,0,87,112,34,82,0.415,10,33,0.303,9,10,0.9,6,35,21,11,4,18,13,45,91,0.495,14,28,0.5,8,10,0.8,9,49,21,11,3,16,16
6790,1,67,11/03/18,1,5,0,122,129,42,82,0.512,19,40,0.475,19,22,0.864,5,42,32,2,5,15,14,48,98,0.49,17,37,0.459,16,19,0.842,13,47,31,10,4,5,24
6890,1,68,13/03/18,1,21,0,107,119,37,87,0.425,13,31,0.419,20,24,0.833,13,47,26,5,5,15,25,42,89,0.472,16,35,0.457,19,25,0.76,9,38,27,9,11,7,21
6990,1,69,15/03/18,1,4,0,117,129,42,90,0.467,16,36,0.444,17,26,0.654,6,46,30,5,2,11,27,46,87,0.529,17,33,0.515,20,30,0.667,6,45,30,3,3,10,21
7090,1,70,17/03/18,0,17,0,117,122,39,85,0.459,12,36,0.333,27,28,0.964,8,44,23,7,4,19,25,41,86,0.477,11,25,0.44,29,32,0.906,9,44,31,12,8,12,24
71129,1,71,20/03/18,0,29,1,99,94,38,94,0.404,9,33,0.273,14,19,0.737,11,52,21,7,3,13,23,33,89,0.371,6,34,0.176,22,25,0.88,12,51,16,8,8,16,22
72106,1,72,22/03/18,0,26,0,90,105,33,84,0.393,12,36,0.333,12,18,0.667,6,40,19,7,2,12,10,43,93,0.462,10,21,0.476,9,9,1,12,51,28,8,9,13,18
7390,1,73,23/03/18,0,10,0,94,106,37,84,0.44,11,32,0.344,9,20,0.45,5,44,24,5,5,11,14,42,93,0.452,12,30,0.4,10,11,0.909,10,46,28,8,6,7,17
7490,1,74,25/03/18,0,11,0,99,118,39,88,0.443,11,40,0.275,10,11,0.909,7,45,18,5,2,13,14,44,90,0.489,20,52,0.385,10,11,0.909,6,45,28,7,4,11,12
7590,1,75,28/03/18,0,18,0,114,126,41,77,0.532,13,27,0.481,19,23,0.826,4,37,26,10,2,20,22,48,90,0.533,13,30,0.433,17,21,0.81,7,37,33,9,1,13,20
7690,1,76,30/03/18,1,23,0,91,101,36,101,0.356,9,39,0.231,10,15,0.667,15,59,24,9,4,16,14,42,95,0.442,8,38,0.211,9,13,0.692,9,53,34,10,6,15,18
7790,1,77,01/04/18,1,22,1,94,88,41,85,0.482,11,36,0.306,1,1,1,5,52,33,0,3,14,15,33,96,0.344,10,36,0.278,12,13,0.923,11,41,19,8,6,5,10
7890,1,78,03/04/18,0,16,0,98,101,37,88,0.42,13,33,0.394,11,15,0.733,12,49,24,10,1,15,15,41,91,0.451,8,33,0.242,11,13,0.846,11,46,22,10,8,14,16
7990,1,79,04/04/18,1,16,0,86,115,33,90,0.367,9,30,0.3,11,17,0.647,10,48,20,5,6,15,16,42,94,0.447,17,38,0.447,14,17,0.824,10,54,23,9,10,11,17
8090,1,80,06/04/18,0,30,1,103,97,38,79,0.481,11,33,0.333,16,23,0.696,7,50,24,5,5,18,22,35,87,0.402,9,25,0.36,18,23,0.783,9,45,18,8,4,12,15
8191,1,81,08/04/18,0,2,1,112,106,43,86,0.5,15,35,0.429,11,14,0.786,5,37,23,7,4,13,19,42,82,0.512,9,23,0.391,13,20,0.65,10,41,33,9,6,12,18
8290,1,82,10/04/18,1,23,0,113,121,41,98,0.418,13,37,0.351,18,26,0.692,8,39,27,10,3,10,24,43,87,0.494,17,37,0.459,18,30,0.6,11,54,29,7,8,18,22
1306,2,1,17/10/17,0,6,0,99,102,36,88,0.409,8,32,0.25,19,25,0.76,9,46,24,11,4,10,24,38,83,0.458,5,22,0.227,21,25,0.84,9,50,19,3,4,17,25
2306,2,2,18/10/17,1,17,0,100,108,39,91,0.429,11,28,0.393,11,21,0.524,11,43,23,12,2,12,27,38,76,0.5,7,21,0.333,25,30,0.833,6,45,19,6,4,15,22
3306,2,3,20/10/17,0,23,1,102,92,35,84,0.417,10,29,0.345,22,32,0.688,14,55,16,4,5,19,24,35,92,0.38,10,32,0.313,12,16,0.75,14,47,20,7,4,16,30
4306,2,4,24/10/17,1,20,1,110,89,37,75,0.493,14,29,0.483,22,27,0.815,5,41,26,11,7,12,24,36,85,0.424,1,12,0.083,16,25,0.64,11,43,20,8,2,14,17
5306,2,5,26/10/17,0,17,1,96,89,33,78,0.423,11,30,0.367,19,22,0.864,6,45,21,7,4,15,14,35,77,0.455,11,25,0.44,8,14,0.571,2,37,22,6,3,16,20
6306,2,6,28/10/17,0,16,1,96,90,34,81,0.42,6,23,0.261,22,26,0.846,11,41,15,11,5,12,14,34,79,0.43,7,31,0.226,15,16,0.938,6,40,17,6,9,19,23
7306,2,7,30/10/17,1,27,1,108,94,42,88,0.477,11,31,0.355,13,16,0.813,15,54,24,10,6,13,22,36,87,0.414,12,26,0.462,10,20,0.5,12,40,24,8,4,11,14
8192,2,8,01/11/17,1,26,1,113,86,40,82,0.488,17,41,0.415,16,19,0.842,16,52,30,10,3,16,19,35,81,0.432,6,20,0.3,10,12,0.833,7,26,24,10,5,15,18
991,2,9,03/11/17,0,21,1,101,94,36,84,0.429,13,28,0.464,16,24,0.667,11,49,23,6,2,10,14,35,87,0.402,13,35,0.371,11,14,0.786,11,48,20,4,7,12,18
1091,2,10,05/11/17,0,22,1,104,88,39,89,0.438,11,33,0.333,15,20,0.75,9,54,26,10,1,13,21,33,91,0.363,6,29,0.207,16,18,0.889,10,45,18,4,4,13,19
11130,2,11,06/11/17,0,1,1,110,107,39,81,0.481,14,36,0.389,18,22,0.818,7,42,28,3,3,13,21,39,81,0.481,13,26,0.5,16,20,0.8,5,36,24,8,4,14,22
12107,2,12,08/11/17,1,14,1,107,96,38,98,0.388,7,29,0.241,24,31,0.774,16,48,20,8,6,13,20,37,85,0.435,5,24,0.208,17,23,0.739,12,48,16,8,8,20,30
1391,2,13,10/11/17,1,4,1,90,87,30,84,0.357,9,31,0.29,21,25,0.84,9,49,15,6,5,13,26,31,80,0.388,6,22,0.273,19,33,0.576,7,47,20,5,7,14,21
1491,2,14,12/11/17,1,28,1,95,94,35,87,0.402,10,26,0.385,15,19,0.789,15,46,24,9,2,14,18,32,69,0.464,10,24,0.417,20,23,0.87,6,36,18,8,8,17,20
1591,2,15,14/11/17,0,3,1,109,102,39,86,0.453,9,27,0.333,22,27,0.815,9,49,15,8,3,14,14,39,88,0.443,14,35,0.4,10,16,0.625,9,43,26,4,3,14,24
1691,2,16,16/11/17,1,10,1,92,88,26,79,0.329,7,32,0.219,33,38,0.868,7,52,15,8,5,15,15,33,82,0.402,10,32,0.313,12,19,0.632,7,47,22,9,10,15,24
1791,2,17,18/11/17,0,1,1,110,99,39,82,0.476,16,34,0.471,16,20,0.8,9,41,21,9,6,15,22,37,78,0.474,9,24,0.375,16,20,0.8,6,35,24,7,1,13,19
1891,2,18,20/11/17,0,7,1,110,102,38,84,0.452,13,36,0.361,21,26,0.808,5,53,24,8,4,17,24,39,96,0.406,7,33,0.212,17,20,0.85,8,45,18,7,3,11,22
1991,2,19,22/11/17,0,16,0,98,104,35,84,0.417,9,26,0.346,19,27,0.704,7,37,19,11,4,11,19,40,81,0.494,10,28,0.357,14,16,0.875,7,48,20,3,4,16,22
2091,2,20,24/11/17,1,22,1,118,103,42,91,0.462,17,42,0.405,17,25,0.68,13,46,27,6,10,8,20,41,95,0.432,9,24,0.375,12,19,0.632,16,51,21,6,4,12,16
21130,2,21,25/11/17,0,12,1,108,98,45,80,0.563,10,25,0.4,8,9,0.889,4,30,22,8,4,14,13,38,78,0.487,7,23,0.304,15,15,1,10,36,20,9,2,18,14
22107,2,22,27/11/17,1,9,0,108,118,40,77,0.519,16,33,0.485,12,21,0.571,5,36,27,2,4,17,23,44,85,0.518,11,25,0.44,19,23,0.826,8,40,26,8,2,8,19
2391,2,23,30/11/17,1,23,1,108,97,40,79,0.506,12,29,0.414,16,20,0.8,7,40,25,7,7,16,20,35,84,0.417,16,32,0.5,11,18,0.611,15,45,24,11,1,19,22
2491,2,24,02/12/17,1,24,1,116,111,42,80,0.525,14,31,0.452,18,23,0.783,4,31,32,8,6,9,16,48,101,0.475,7,24,0.292,8,11,0.727,16,47,24,8,1,10,19
2591,2,25,04/12/17,1,17,1,111,100,43,78,0.551,10,22,0.455,15,19,0.789,8,45,25,5,3,14,20,35,78,0.449,9,21,0.429,21,24,0.875,3,28,17,6,2,9,17
2691,2,26,06/12/17,1,7,1,97,90,36,87,0.414,12,34,0.353,13,17,0.765,9,53,25,8,8,11,15,34,86,0.395,9,28,0.321,13,17,0.765,6,45,19,7,5,9,12
2791,2,27,08/12/17,0,27,0,102,105,38,83,0.458,11,38,0.289,15,17,0.882,11,39,14,10,0,14,22,38,81,0.469,8,27,0.296,21,24,0.875,14,46,16,6,3,13,14
2891,2,28,10/12/17,0,9,1,91,81,33,79,0.418,11,30,0.367,14,18,0.778,9,50,16,4,4,13,18,28,84,0.333,10,33,0.303,15,19,0.789,11,46,14,7,4,9,16
2991,2,29,11/12/17,0,5,0,85,108,33,83,0.398,10,40,0.25,9,14,0.643,11,46,22,2,2,15,19,39,81,0.481,12,29,0.414,18,25,0.72,10,46,23,9,3,8,18
3091,2,30,13/12/17,1,8,1,124,118,47,79,0.595,11,25,0.44,19,24,0.792,4,30,29,10,7,13,20,45,91,0.495,9,28,0.321,19,26,0.731,20,48,22,8,4,15,20
31130,2,31,15/12/17,1,29,0,95,107,35,86,0.407,9,31,0.29,16,19,0.842,2,31,20,10,5,8,18,40,83,0.482,13,25,0.52,14,18,0.778,9,55,19,6,2,15,20
32107,2,32,16/12/17,0,15,1,102,93,39,80,0.488,14,30,0.467,10,14,0.714,14,42,21,6,6,16,19,32,79,0.405,14,34,0.412,15,17,0.882,10,38,18,8,3,13,19
3391,2,33,18/12/17,0,12,1,112,111,44,79,0.557,16,26,0.615,8,14,0.571,6,38,26,6,4,19,31,37,79,0.468,7,21,0.333,30,38,0.789,9,38,14,12,3,12,16
3491,2,34,20/12/17,1,16,0,89,90,30,80,0.375,13,32,0.406,16,21,0.762,5,44,18,5,5,10,22,33,75,0.44,10,28,0.357,14,25,0.56,6,46,23,6,3,12,16
3591,2,35,21/12/17,0,20,0,93,102,33,86,0.384,13,38,0.342,14,19,0.737,9,35,17,11,1,10,20,36,79,0.456,8,14,0.571,22,26,0.846,11,49,13,8,3,17,20
3691,2,36,23/12/17,1,5,1,117,92,44,92,0.478,12,32,0.375,17,21,0.81,8,46,29,9,5,5,18,34,86,0.395,7,19,0.368,17,25,0.68,12,51,24,4,2,15,16
3791,2,37,25/12/17,1,30,0,103,111,39,81,0.481,14,29,0.483,11,17,0.647,8,45,20,2,4,16,23,43,93,0.462,6,26,0.231,19,28,0.679,14,47,26,6,4,8,17
3891,2,38,27/12/17,0,4,1,102,91,37,78,0.474,15,34,0.441,13,13,1,6,43,20,4,7,15,20,32,87,0.368,7,23,0.304,20,29,0.69,19,52,15,7,3,11,11
3991,2,39,28/12/17,1,11,1,99,98,37,82,0.451,8,29,0.276,17,24,0.708,10,44,18,9,8,16,22,30,80,0.375,14,43,0.326,24,31,0.774,7,43,16,9,3,16,23
4091,2,40,31/12/17,1,3,1,108,105,39,79,0.494,14,33,0.424,16,25,0.64,8,50,21,7,8,17,22,39,95,0.411,11,36,0.306,16,19,0.842,11,45,25,5,4,9,19
41130,2,41,03/01/18,1,6,1,102,88,41,92,0.446,12,36,0.333,8,11,0.727,9,52,27,9,2,15,20,31,89,0.348,8,32,0.25,18,18,1,9,48,16,6,7,14,17
42107,2,42,05/01/18,1,18,1,91,84,38,94,0.404,6,36,0.167,9,13,0.692,17,56,24,6,4,10,22,28,76,0.368,7,23,0.304,21,28,0.75,9,43,15,6,5,12,15
4391,2,43,06/01/18,0,3,1,87,85,37,98,0.378,5,18,0.278,8,15,0.533,12,44,12,8,13,4,17,30,91,0.33,6,31,0.194,19,22,0.864,12,55,11,2,11,16,14
4491,2,44,11/01/18,0,23,1,114,103,43,89,0.483,13,35,0.371,15,19,0.789,11,46,24,11,2,18,18,38,82,0.463,11,28,0.393,16,18,0.889,3,37,20,12,4,19,19
4591,2,45,16/01/18,1,19,0,113,116,40,101,0.396,19,50,0.38,14,16,0.875,12,53,27,7,3,18,24,45,100,0.45,7,27,0.259,19,25,0.76,13,55,28,11,6,15,14
4691,2,46,18/01/18,1,23,0,80,89,30,74,0.405,7,29,0.241,13,17,0.765,3,31,13,7,5,19,20,34,73,0.466,6,17,0.353,15,17,0.882,8,41,18,10,5,22,20
4791,2,47,21/01/18,1,22,0,95,103,37,85,0.435,8,27,0.296,13,14,0.929,11,44,22,6,9,15,18,43,92,0.467,6,21,0.286,11,16,0.688,13,44,20,7,9,10,19
4891,2,48,23/01/18,0,14,0,107,108,42,90,0.467,15,44,0.341,8,10,0.8,7,42,22,3,5,11,25,40,91,0.44,7,26,0.269,21,36,0.583,14,51,18,6,2,10,16
4991,2,49,24/01/18,0,13,1,113,102,39,93,0.419,14,40,0.35,21,22,0.955,10,47,25,10,3,13,28,35,79,0.443,5,21,0.238,27,39,0.692,10,40,26,6,5,19,15
5091,2,50,27/01/18,0,10,0,105,109,37,85,0.435,14,28,0.5,17,24,0.708,11,45,17,6,2,14,23,38,84,0.452,10,27,0.37,23,26,0.885,10,43,19,9,9,11,17
51130,2,51,29/01/18,0,8,1,111,110,43,91,0.473,17,36,0.472,8,10,0.8,10,40,28,4,6,9,19,42,93,0.452,10,33,0.303,16,21,0.762,15,47,31,4,3,10,14
52107,2,52,31/01/18,1,20,1,103,73,40,83,0.482,11,26,0.423,12,20,0.6,5,49,27,8,3,9,22,28,87,0.322,3,17,0.176,14,21,0.667,9,44,16,4,4,14,17
5391,2,53,02/02/18,1,1,1,119,110,45,89,0.506,11,24,0.458,18,20,0.9,7,42,26,8,3,11,23,34,80,0.425,11,31,0.355,31,34,0.912,4,36,21,6,4,12,18
5491,2,54,04/02/18,1,25,1,97,96,35,85,0.412,15,36,0.417,12,17,0.706,9,51,24,3,6,11,16,36,91,0.396,13,31,0.419,11,14,0.786,10,46,21,4,9,8,17
5591,2,55,06/02/18,0,28,0,91,111,33,83,0.398,10,23,0.435,15,20,0.75,9,38,21,3,3,17,19,40,80,0.5,17,36,0.472,14,17,0.824,5,40,29,10,4,15,18
5691,2,56,08/02/18,0,30,1,110,104,39,84,0.464,9,26,0.346,23,34,0.676,7,45,16,9,6,18,20,38,95,0.4,12,26,0.462,16,20,0.8,17,52,28,11,4,20,23
5791,2,57,09/02/18,1,12,0,91,97,34,89,0.382,7,27,0.259,16,20,0.8,12,38,16,5,8,10,21,37,83,0.446,5,20,0.25,18,22,0.818,13,53,18,6,5,13,20
5891,2,58,11/02/18,1,6,0,99,121,36,89,0.404,10,38,0.263,17,22,0.773,13,43,22,3,4,14,14,45,84,0.536,16,30,0.533,15,20,0.75,5,41,22,7,6,11,20
5991,2,59,14/02/18,1,13,0,119,129,42,97,0.433,15,31,0.484,20,21,0.952,11,46,24,4,7,8,31,44,88,0.5,11,29,0.379,30,33,0.909,7,43,26,5,5,7,21
6091,2,60,23/02/18,0,9,1,110,98,41,85,0.482,17,39,0.436,11,18,0.611,10,42,30,8,5,11,22,37,85,0.435,10,33,0.303,14,21,0.667,12,45,16,4,4,13,18
61130,2,61,24/02/18,0,20,1,121,112,42,93,0.452,13,33,0.394,24,28,0.857,11,45,21,11,5,11,15,45,96,0.469,6,27,0.222,16,20,0.8,13,49,20,10,4,14,22
62107,2,62,26/02/18,1,15,1,109,98,39,86,0.453,12,37,0.324,19,27,0.704,9,44,25,5,5,8,23,34,78,0.436,5,23,0.217,25,32,0.781,5,40,27,4,2,10,22
6391,2,63,28/02/18,1,4,1,134,106,54,87,0.621,12,20,0.6,14,15,0.933,4,47,31,3,4,10,20,42,91,0.462,9,27,0.333,13,22,0.591,9,33,24,6,6,7,17
6491,2,64,03/03/18,0,11,0,120,123,44,91,0.484,13,24,0.542,19,21,0.905,10,38,22,6,3,13,21,39,87,0.448,19,49,0.388,26,30,0.867,10,40,24,11,5,10,21
6591,2,65,05/03/18,0,5,1,105,89,41,84,0.488,12,36,0.333,11,12,0.917,12,53,25,7,4,18,13,32,81,0.395,12,33,0.364,13,20,0.65,7,36,18,14,1,13,16
6691,2,66,08/03/18,0,18,1,117,109,43,87,0.494,11,32,0.344,20,27,0.741,9,46,28,7,2,11,17,44,94,0.468,12,31,0.387,9,13,0.692,13,47,24,3,3,12,22
6791,2,67,11/03/18,1,12,0,97,99,34,81,0.42,12,37,0.324,17,21,0.81,10,42,26,10,5,16,13,39,81,0.481,12,22,0.545,9,10,0.9,6,39,26,9,7,18,20
6891,2,68,14/03/18,1,30,0,124,125,48,99,0.485,12,26,0.462,16,23,0.696,10,44,30,9,5,17,22,46,97,0.474,12,32,0.375,21,28,0.75,13,52,29,10,6,19,26
6991,2,69,16/03/18,0,22,1,92,83,31,82,0.378,9,26,0.346,21,28,0.75,16,55,16,7,6,18,17,34,87,0.391,5,28,0.179,10,11,0.909,7,40,14,12,7,15,23
7091,2,70,18/03/18,0,19,0,89,108,35,87,0.402,9,26,0.346,10,20,0.5,9,44,17,8,3,12,21,41,82,0.5,6,18,0.333,20,25,0.8,5,44,33,9,5,10,13
71130,2,71,20/03/18,1,21,1,100,99,36,87,0.414,13,36,0.361,15,16,0.938,11,52,22,6,5,17,24,35,85,0.412,10,27,0.37,19,29,0.655,8,44,19,6,6,13,20
72107,2,72,23/03/18,0,25,1,105,100,35,77,0.455,11,18,0.611,24,26,0.923,9,45,22,5,4,13,18,40,91,0.44,8,33,0.242,12,15,0.8,11,43,16,8,5,8,20
7391,2,73,25/03/18,0,26,1,104,93,40,72,0.556,12,22,0.545,12,17,0.706,3,35,23,9,2,15,11,38,82,0.463,7,26,0.269,10,10,1,7,34,18,7,1,14,16
7491,2,74,26/03/18,0,24,1,102,94,37,87,0.425,14,29,0.483,14,14,1,10,44,24,10,3,12,19,36,81,0.444,12,35,0.343,10,19,0.526,11,47,18,8,5,15,18
7591,2,75,28/03/18,0,29,1,97,94,35,79,0.443,12,21,0.571,15,20,0.75,11,42,20,11,2,16,18,34,82,0.415,9,33,0.273,17,21,0.81,12,45,25,7,6,16,18
7691,2,76,31/03/18,1,28,1,110,99,40,88,0.455,7,17,0.412,23,27,0.852,8,41,19,6,3,5,23,37,80,0.463,8,35,0.229,17,22,0.773,9,46,23,1,5,15,26
7791,2,77,03/04/18,0,17,0,102,106,38,81,0.469,7,23,0.304,19,24,0.792,10,37,19,10,6,17,17,43,79,0.544,5,20,0.25,15,21,0.714,9,41,27,6,5,15,23
7891,2,78,04/04/18,0,28,0,78,96,25,75,0.333,3,22,0.136,25,28,0.893,8,43,10,7,3,16,16,40,92,0.435,10,33,0.303,6,8,0.75,12,48,23,10,6,10,25
7991,2,79,06/04/18,1,5,1,111,104,45,81,0.556,14,34,0.412,7,17,0.412,6,46,35,9,7,18,15,40,86,0.465,14,30,0.467,10,17,0.588,9,43,25,15,0,17,22
8091,2,80,08/04/18,1,1,0,106,112,42,82,0.512,9,23,0.391,13,20,0.65,10,41,33,9,6,12,18,43,86,0.5,15,35,0.429,11,14,0.786,5,37,23,7,4,13,19
8193,2,81,10/04/18,0,30,0,101,113,33,87,0.379,13,33,0.394,22,27,0.815,13,44,22,14,1,16,18,41,83,0.494,15,30,0.5,16,20,0.8,10,51,32,8,3,20,24
8291,2,82,11/04/18,1,3,1,110,97,46,102,0.451,6,24,0.25,12,15,0.8,20,62,22,6,6,13,14,37,91,0.407,11,40,0.275,12,16,0.75,10,44,27,10,6,15,12
1307,3,1,18/10/17,0,12,0,131,140,45,94,0.479,12,30,0.4,29,32,0.906,11,43,22,7,2,20,25,53,102,0.52,9,34,0.265,25,32,0.781,14,47,29,12,9,14,25
2307,3,2,20/10/17,1,22,1,126,121,46,92,0.5,9,27,0.333,25,35,0.714,15,48,22,13,6,18,17,45,89,0.506,18,33,0.545,13,15,0.867,9,40,30,9,3,22,27
3307,3,3,22/10/17,1,1,1,116,104,41,87,0.471,11,27,0.407,23,34,0.676,13,51,27,12,8,18,27,32,94,0.34,7,27,0.259,33,36,0.917,16,48,21,6,2,16,25
4307,3,4,24/10/17,0,22,0,121,125,40,96,0.417,11,35,0.314,30,34,0.882,14,49,21,8,4,15,27,41,83,0.494,8,23,0.348,35,40,0.875,6,44,20,8,5,11,23
5307,3,5,25/10/17,1,6,1,112,107,40,93,0.43,17,46,0.37,15,21,0.714,10,38,22,11,3,12,22,39,81,0.481,12,35,0.343,17,26,0.654,9,47,21,5,7,21,17
6307,3,6,27/10/17,0,20,0,86,107,30,75,0.4,11,30,0.367,15,21,0.714,5,35,18,5,1,16,20,44,98,0.449,9,27,0.333,10,17,0.588,19,55,19,7,6,11,19
7307,3,7,29/10/17,1,8,0,111,124,39,96,0.406,12,31,0.387,21,31,0.677,17,56,24,5,4,15,18,47,94,0.5,11,20,0.55,19,22,0.864,4,46,23,7,7,6,22
8194,3,8,31/10/17,1,24,0,114,122,42,102,0.412,9,31,0.29,21,30,0.7,7,44,15,9,4,7,22,45,96,0.469,10,22,0.455,22,24,0.917,10,66,18,5,5,18,26
992,3,9,03/11/17,0,14,0,112,124,37,91,0.407,9,38,0.237,29,38,0.763,8,43,23,8,5,16,22,48,94,0.511,9,21,0.429,19,27,0.704,7,57,26,10,7,16,29
1092,3,10,06/11/17,0,24,1,98,92,35,87,0.402,8,32,0.25,20,29,0.69,11,48,20,10,4,16,30,30,86,0.349,6,25,0.24,26,35,0.743,14,52,13,8,7,17,29
11131,3,11,07/11/17,0,8,0,104,112,38,89,0.427,11,35,0.314,17,22,0.773,8,47,22,12,6,25,16,44,93,0.473,9,34,0.265,15,20,0.75,9,47,26,16,9,19,21
12108,3,12,10/11/17,0,25,1,101,97,39,91,0.429,12,38,0.316,11,19,0.579,11,49,25,7,4,10,13,40,95,0.421,8,23,0.348,9,11,0.818,12,51,17,4,4,10,17
1392,3,13,11/11/17,0,29,0,106,114,35,76,0.461,7,23,0.304,29,39,0.744,10,41,13,7,4,17,22,41,85,0.482,11,29,0.379,21,25,0.84,12,44,19,12,3,16,29
1492,3,14,14/11/17,1,2,0,102,109,39,88,0.443,14,35,0.4,10,16,0.625,9,43,26,4,3,14,24,39,86,0.453,9,27,0.333,22,27,0.815,9,49,15,8,3,14,14
1592,3,15,17/11/17,1,29,1,118,107,43,84,0.512,17,37,0.459,15,20,0.75,4,36,27,8,2,12,21,39,79,0.494,12,26,0.462,17,24,0.708,10,39,21,6,6,16,19
1692,3,16,19/11/17,1,10,0,111,118,34,95,0.358,16,48,0.333,27,39,0.692,13,52,24,7,2,13,21,46,90,0.511,10,24,0.417,16,23,0.696,6,57,29,8,14,15,27
1792,3,17,22/11/17,0,6,0,109,119,42,81,0.519,14,37,0.378,11,16,0.688,8,42,26,5,2,19,21,43,82,0.524,14,34,0.412,19,27,0.704,4,33,21,8,2,10,19
1892,3,18,24/11/17,1,25,0,125,127,50,100,0.5,10,25,0.4,15,21,0.714,13,47,25,4,6,9,22,48,96,0.5,6,15,0.4,25,35,0.714,12,45,24,5,13,7,16
1992,3,19,26/11/17,0,15,1,98,88,33,74,0.446,13,29,0.448,19,23,0.826,12,43,19,7,7,17,22,32,80,0.4,8,25,0.32,16,18,0.889,11,35,15,8,3,14,24
2092,3,20,27/11/17,0,11,0,103,117,40,86,0.465,10,39,0.256,13,17,0.765,6,43,24,5,4,13,19,42,86,0.488,20,50,0.4,13,20,0.65,8,42,31,8,4,15,19
21131,3,21,29/11/17,0,7,1,109,104,42,90,0.467,11,29,0.379,14,25,0.56,14,52,25,5,1,14,21,39,84,0.464,9,27,0.333,17,21,0.81,7,44,26,5,3,11,23
22108,3,22,02/12/17,1,1,0,102,114,34,82,0.415,17,42,0.405,17,21,0.81,12,46,26,1,8,19,18,47,99,0.475,10,27,0.37,10,14,0.714,13,47,18,12,5,8,19
2392,3,23,04/12/17,0,1,1,110,90,41,85,0.482,15,36,0.417,13,15,0.867,12,52,29,7,6,22,28,30,82,0.366,9,30,0.3,21,27,0.778,9,38,18,9,2,18,19
2492,3,24,07/12/17,1,21,1,100,95,35,80,0.438,11,37,0.297,19,30,0.633,7,49,24,3,7,13,21,38,98,0.388,7,24,0.292,12,23,0.522,17,54,18,6,3,12,25
2592,3,25,09/12/17,1,16,0,89,101,33,81,0.407,7,27,0.259,16,19,0.842,8,43,16,3,3,12,17,42,90,0.467,8,27,0.296,9,14,0.643,8,44,15,6,8,5,17
2692,3,26,12/12/17,1,30,1,103,98,34,84,0.405,10,43,0.233,25,33,0.758,9,53,26,4,6,14,21,38,95,0.4,4,22,0.182,18,22,0.818,12,49,18,8,3,10,26
2792,3,27,14/12/17,1,20,0,104,111,37,83,0.446,12,42,0.286,18,23,0.783,11,43,21,10,4,17,21,41,89,0.461,10,20,0.5,19,22,0.864,12,40,23,11,4,13,23
2892,3,28,15/12/17,0,28,0,87,120,32,76,0.421,7,23,0.304,16,19,0.842,6,37,16,4,1,22,14,54,97,0.557,7,28,0.25,5,9,0.556,11,45,26,11,5,8,16
