"","Team","Game","Date","Home","Opponent","WIN22OSS","TeamPoints","OpponentPoints","FieldGoals","FieldGoalsAttempted","FieldGoals.","X3PointShots","X3PointShotsAttempted","X3PointShots.","FreeThrows","FreeThrowsAttempted","FreeThrows.","OffRebounds","TotalRebounds","Assists","Steals","Blocks","Turnovers","TotalFouls","Opp.FieldGoals","Opp.FieldGoalsAttempted","Opp.FieldGoals.","Opp.3PointShots","Opp.3PointShotsAttempted","Opp.3PointShots.","Opp.FreeThrows","Opp.FreeThrowsAttempted","Opp.FreeThrows.","Opp.OffRebounds","Opp.TotalRebounds","Opp.Assists","Opp.Steals","Opp.Blocks","Opp.Turnovers","Opp.TotalFouls"
"7403","12","7",2017-10-31,"1","26","W","101","83","36","85",".424","12","29",".414","17","22",".773","14","53","25","8","7","14","17","37","88",".420","2","14",".143","7","14",".500","9","45","15","8","5","14","18"
"8206","12","8",2017-11-01,"0","6","W","124","107","49","90",".544","16","26",".615","10","13",".769","8","43","35","9","1","11","23","43","86",".500","7","31",".226","14","20",".700","8","41","25","6","3","16","19"
"9101","12","9",2017-11-03,"0","23","L","110","121","45","97",".464","8","28",".286","12","19",".632","8","40","25","6","6","11","18","46","92",".500","18","36",".500","11","14",".786","12","50","34","7","9","18","20"
"10101","12","10",2017-11-05,"0","20","L","101","108","37","79",".468","12","25",".480","15","17",".882","4","34","24","6","2","12","17","44","88",".500","6","23",".261","14","19",".737","12","46","24","8","7","12","21"
"11140","12","11",2017-11-07,"1","19","L","112","117","44","93",".473","9","24",".375","15","18",".833","11","41","19","4","4","10","21","44","87",".506","14","35",".400","15","22",".682","11","43","23","6","5","12","18"
"12117","12","12",2017-11-08,"0","9","L","97","114","38","88",".432","7","24",".292","14","18",".778","7","38","22","8","3","15","24","43","83",".518","12","27",".444","16","25",".640","8","50","25","3","5","15","22"
"13104","12","13",2017-11-10,"0","5","W","105","87","43","84",".512","12","29",".414","7","12",".583","7","51","27","8","3","18","17","37","93",".398","7","27",".259","6","9",".667","11","43","24","10","3","12","13"
"14101","12","14",2017-11-12,"1","11","L","95","118","37","83",".446","8","22",".364","13","21",".619","7","41","18","5","7","13","15","43","90",".478","17","47",".362","15","18",".833","10","47","24","10","5","13","20"
"15101","12","15",2017-11-15,"0","15","W","116","113","43","85",".506","12","24",".500","18","20",".900","5","36","29","6","6","12","17","44","86",".512","8","32",".250","17","22",".773","11","43","29","5","10","14","19"
"16101","12","16",2017-11-17,"1","9","W","107","100","39","89",".438","15","28",".536","14","21",".667","13","51","22","4","5","10","13","39","93",".419","14","33",".424","8","10",".800","11","43","20","4","8","11","18"
"17101","12","17",2017-11-19,"0","16","W","120","95","51","85",".600","11","23",".478","7","8",".875","9","42","33","9","7","12","14","35","83",".422","13","37",".351","12","14",".857","10","35","21","8","2","14","11"
"18101","12","18",2017-11-20,"0","22","W","105","97","37","89",".416","8","20",".400","23","29",".793","8","48","25","17","4","12","25","35","84",".417","13","38",".342","14","23",".609","11","50","23","6","7","22","20"
"19101","12","19",2017-11-24,"1","28","W","107","104","38","83",".458","11","26",".423","20","27",".741","10","41","19","10","3","16","18","40","81",".494","9","30",".300","15","20",".750","7","42","17","14","4","18","20"
"20101","12","20",2017-11-25,"1","2","L","98","108","38","78",".487","7","23",".304","15","15","1.000","10","36","20","9","2","18","14","45","80",".563","10","25",".400","8","9",".889","4","30","22","8","4","14","13"
"21140","12","21",2017-11-27,"1","22","W","121","109","42","79",".532","15","26",".577","22","26",".846","8","43","25","7","8","14","18","40","92",".435","16","41",".390","13","16",".813","10","35","22","4","9","14","23"
"22117","12","22",2017-11-29,"0","11","L","97","118","42","88",".477","7","28",".250","6","6","1.000","6","36","18","9","7","14","17","42","86",".488","18","40",".450","16","21",".762","10","49","26","9","0","15","10"
"23104","12","23",2017-12-01,"0","28","L","115","120","45","102",".441","8","26",".308","17","22",".773","15","46","21","7","5","10","17","48","97",".495","10","32",".313","14","21",".667","12","47","29","6","8","12","18"
"24101","12","24",2017-12-04,"1","20","W","115","97","46","86",".535","11","26",".423","12","15",".800","7","44","28","10","5","16","20","40","91",".440","6","23",".261","11","16",".688","15","43","26","4","2","17","15"
"25101","12","25",2017-12-06,"1","5","W","98","96","39","87",".448","12","34",".353","8","10",".800","7","39","21","7","5","13","14","39","83",".470","10","26",".385","8","16",".500","11","46","18","3","5","16","15"
"26101","12","26",2017-12-08,"1","6","W","106","102","38","86",".442","15","39",".385","15","24",".625","12","49","21","7","3","8","19","37","85",".435","11","36",".306","17","22",".773","9","44","23","4","4","11","23"
"27101","12","27",2017-12-10,"1","8","W","126","116","49","93",".527","10","25",".400","18","22",".818","11","40","24","6","2","11","17","43","95",".453","17","42",".405","13","17",".765","19","47","24","7","5","21","20"
"28101","12","28",2017-12-13,"1","21","L","95","100","40","89",".449","11","31",".355","4","6",".667","11","42","18","11","7","13","21","36","88",".409","13","29",".448","15","24",".625","17","52","26","10","6","13","12"
"29101","12","29",2017-12-15,"1","9","L","98","104","35","87",".402","9","30",".300","19","25",".760","15","51","21","6","4","13","14","39","93",".419","13","32",".406","13","17",".765","11","44","22","7","10","9","21"
"30101","12","30",2017-12-17,"0","3","W","109","97","43","76",".566","8","18",".444","15","19",".789","6","43","21","6","7","15","20","34","81",".420","12","33",".364","17","21",".810","7","29","26","7","2","9","17"
"31140","12","31",2017-12-18,"1","2","L","111","112","37","79",".468","7","21",".333","30","38",".789","9","38","14","12","3","12","16","44","79",".557","16","26",".615","8","14",".571","6","38","26","6","4","19","31"
"32117","12","32",2017-12-20,"0","1","W","105","95","40","82",".488","7","21",".333","18","19",".947","8","37","19","5","5","9","18","35","80",".438","8","29",".276","17","20",".850","10","42","27","5","6","13","17"
"33104","12","33",2017-12-23,"1","3","W","123","119","47","90",".522","10","23",".435","19","24",".792","7","41","31","8","9","8","25","42","98",".429","16","36",".444","19","25",".760","18","51","24","2","2","10","20"
"34101","12","34",2017-12-26,"0","9","L","83","107","34","77",".442","6","21",".286","9","13",".692","5","26","18","6","3","12","19","41","82",".500","12","34",".353","13","16",".813","10","46","26","5","1","10","17"
"35101","12","35",2017-12-27,"1","7","L","94","98","38","79",".481","10","25",".400","8","10",".800","7","39","27","8","4","16","17","40","78",".513","8","29",".276","10","15",".667","4","35","26","7","3","9","12"
"36101","12","36",2017-12-29,"0","5","L","107","119","43","93",".462","7","22",".318","14","20",".700","11","43","22","10","6","10","15","43","85",".506","18","39",".462","15","15","1.000","7","40","31","6","4","15","20"
"37101","12","37",2017-12-31,"1","18","L","90","107","33","85",".388","10","25",".400","14","18",".778","13","43","20","3","5","16","18","41","86",".477","4","19",".211","21","25",".840","13","44","20","11","8","7","20"
"38101","12","38",2018-01-03,"0","17","L","101","122","41","84",".488","3","15",".200","16","19",".842","8","30","24","7","2","14","20","44","75",".587","9","17",".529","25","28",".893","6","34","33","8","5","16","23"
"39101","12","39",2018-01-06,"1","5","W","125","86","48","86",".558","15","31",".484","14","18",".778","10","49","24","9","4","12","19","30","80",".375","10","32",".313","16","20",".800","9","34","15","4","6","16","15"
"40101","12","40",2018-01-08,"1","17","W","109","96","44","79",".557","7","22",".318","14","20",".700","8","40","30","9","5","16","23","34","74",".459","7","27",".259","21","27",".778","5","34","18","11","4","17","24"
"41140","12","41",2018-01-10,"1","16","L","106","114","43","87",".494","1","18",".056","19","29",".655","12","45","13","7","3","14","23","43","81",".531","13","30",".433","15","21",".714","6","37","25","6","6","15","25"
"42117","12","42",2018-01-12,"1","6","W","97","95","39","85",".459","10","21",".476","9","12",".750","6","44","16","5","4","14","18","37","85",".435","7","34",".206","14","19",".737","9","46","19","12","5","11","15"
"43104","12","43",2018-01-14,"0","24","W","120","97","48","88",".545","11","23",".478","13","14",".929","8","42","20","9","1","6","22","35","85",".412","9","37",".243","18","24",".750","14","45","20","2","1","12","16"
"44101","12","44",2018-01-15,"0","29","W","109","94","41","77",".532","14","26",".538","13","15",".867","8","43","26","7","2","14","18","36","81",".444","9","33",".273","13","17",".765","9","38","11","11","7","13","12"
"45101","12","45",2018-01-18,"0","25","L","86","100","36","91",".396","7","26",".269","7","13",".538","10","46","17","4","4","8","16","37","94",".394","10","32",".313","16","16","1.000","14","57","17","6","7","11","11"
"46101","12","46",2018-01-19,"0","14","L","86","99","37","97",".381","2","25",".080","10","13",".769","12","44","15","9","4","9","18","44","80",".550","9","28",".321","2","14",".143","6","47","26","7","6","14","17"
"47101","12","47",2018-01-21,"0","27","W","94","86","37","84",".440","4","19",".211","16","17",".941","7","41","14","14","1","10","15","35","82",".427","9","34",".265","7","12",".583","10","46","24","8","10","20","14"
"48101","12","48",2018-01-24,"1","24","W","116","101","45","80",".563","9","24",".375","17","25",".680","3","39","32","11","3","12","24","35","84",".417","9","35",".257","22","29",".759","10","42","22","3","2","16","26"
"49101","12","49",2018-01-26,"0","6","L","108","115","43","91",".473","13","31",".419","9","11",".818","8","37","27","13","1","16","15","46","82",".561","13","37",".351","10","13",".769","8","44","27","13","4","20","11"
"50101","12","50",2018-01-27,"1","22","W","114","112","47","87",".540","5","18",".278","15","19",".789","9","38","25","9","1","9","24","42","77",".545","8","25",".320","20","32",".625","13","40","21","6","7","14","18"
"51140","12","51",2018-01-29,"1","4","W","105","96","45","83",".542","6","21",".286","9","11",".818","6","38","28","7","3","12","19","37","83",".446","9","31",".290","13","20",".650","11","40","18","5","2","16","14"
"52117","12","52",2018-01-31,"1","15","W","105","101","37","70",".529","10","26",".385","21","31",".677","8","33","20","16","4","14","15","39","82",".476","12","26",".462","11","15",".733","14","41","20","10","1","18","21"
"53104","12","53",2018-02-02,"0","4","L","126","133","44","87",".506","12","29",".414","26","28",".929","7","31","21","10","6","11","25","44","83",".530","15","33",".455","30","34",".882","11","43","27","5","2","15","21"
"54101","12","54",2018-02-03,"1","23","W","100","92","35","79",".443","9","27",".333","21","25",".840","6","42","25","15","8","13","19","33","87",".379","10","32",".313","16","24",".667","15","49","21","8","2","18","21"
"55101","12","55",2018-02-05,"1","30","L","102","111","37","80",".463","12","29",".414","16","25",".640","8","35","19","6","2","16","18","45","82",".549","7","25",".280","14","17",".824","7","43","29","8","1","14","23"
"56101","12","56",2018-02-09,"0","2","W","97","91","37","83",".446","5","20",".250","18","22",".818","13","53","18","6","5","13","20","34","89",".382","7","27",".259","16","20",".800","12","38","16","5","8","10","21"
"57101","12","57",2018-02-11,"1","20","W","121","113","47","94",".500","12","28",".429","15","22",".682","16","54","27","7","5","13","16","41","93",".441","9","35",".257","22","25",".880","12","45","27","8","3","11","18"
"58101","12","58",2018-02-14,"0","3","W","108","103","39","90",".433","6","15",".400","24","28",".857","15","52","20","10","7","8","20","35","83",".422","13","35",".371","20","27",".741","9","44","24","4","2","13","20"
"59101","12","59",2018-02-23,"1","1","W","116","93","48","101",".475","9","28",".321","11","13",".846","15","57","30","17","3","17","20","37","82",".451","7","31",".226","12","19",".632","6","40","14","9","7","22","20"
"60101","12","60",2018-02-26,"0","7","L","103","109","41","87",".471","5","20",".250","16","23",".696","9","50","22","6","4","12","19","40","88",".455","14","37",".378","15","18",".833","7","44","20","9","3","10","21"
"61140","12","61",2018-02-28,"0","1","L","102","107","38","90",".422","11","32",".344","15","20",".750","11","43","21","13","5","24","20","38","87",".437","9","29",".310","22","27",".815","15","49","21","13","11","21","23"
"62117","12","62",2018-03-02,"0","17","W","103","96","37","83",".446","6","16",".375","23","30",".767","13","48","19","12","4","14","23","31","81",".383","9","25",".360","25","32",".781","14","43","15","9","13","15","24"
"63104","12","63",2018-03-04,"0","30","W","98","95","34","77",".442","8","25",".320","22","24",".917","11","43","11","10","0","16","18","35","83",".422","10","27",".370","15","19",".789","10","42","21","9","2","14","21"
"64101","12","64",2018-03-05,"1","17","W","92","89","33","77",".429","10","17",".588","16","21",".762","8","37","18","13","5","14","15","34","76",".447","7","23",".304","14","16",".875","8","39","15","8","7","16","16"
"65101","12","65",2018-03-07,"1","29","L","84","104","34","88",".386","3","23",".130","13","17",".765","14","45","12","9","3","12","17","41","80",".513","11","31",".355","11","16",".688","7","42","30","9","5","12","18"
"66101","12","66",2018-03-09,"1","1","W","112","87","45","91",".495","14","28",".500","8","10",".800","9","49","21","11","3","16","16","34","82",".415","10","33",".303","9","10",".900","6","35","21","11","4","18","13"
"67101","12","67",2018-03-11,"0","2","W","99","97","39","81",".481","12","22",".545","9","10",".900","6","39","26","9","7","18","20","34","81",".420","12","37",".324","17","21",".810","10","42","26","10","5","16","13"
"68101","12","68",2018-03-13,"0","23","W","101","98","38","95",".400","5","24",".208","20","25",".800","14","45","20","13","2","9","23","35","75",".467","10","30",".333","18","22",".818","7","48","24","3","7","21","25"
"69101","12","69",2018-03-15,"1","28","L","99","106","40","93",".430","7","24",".292","12","17",".706","11","34","17","12","1","8","25","35","79",".443","12","32",".375","24","28",".857","18","57","20","4","8","20","19"
"70101","12","70",2018-03-17,"0","30","L","102","109","39","86",".453","12","24",".500","12","15",".800","10","38","24","6","4","15","18","40","74",".541","10","20",".500","19","23",".826","6","38","29","9","2","14","17"
"71140","12","71",2018-03-19,"1","14","W","110","100","43","87",".494","6","21",".286","18","19",".947","9","44","24","9","8","6","16","38","86",".442","8","33",".242","16","23",".696","14","47","20","4","3","13","18"
"72117","12","72",2018-03-21,"0","19","L","92","96","34","93",".366","7","22",".318","17","18",".944","15","48","15","13","5","14","21","34","79",".430","8","23",".348","20","24",".833","10","50","15","4","11","18","19"
"73104","12","73",2018-03-23,"1","13","W","109","104","43","93",".462","11","31",".355","12","14",".857","14","42","25","6","2","9","16","42","76",".553","10","26",".385","10","14",".714","5","32","24","4","3","14","20"
"74101","12","74",2018-03-25,"1","16","W","113","107","44","90",".489","8","23",".348","17","21",".810","10","51","26","12","7","17","17","41","86",".477","14","35",".400","11","14",".786","7","39","32","10","3","17","20"
"75101","12","75",2018-03-27,"0","10","W","92","81","39","81",".481","6","21",".286","8","12",".667","8","38","22","10","2","10","14","35","86",".407","5","17",".294","6","9",".667","17","51","21","4","9","16","17"
"76101","12","76",2018-03-29,"0","26","W","106","103","40","80",".500","8","26",".308","18","20",".900","7","34","23","9","4","10","17","42","78",".538","13","31",".419","6","9",".667","6","32","27","3","2","18","24"
"77101","12","77",2018-04-01,"0","13","W","111","104","42","86",".488","11","28",".393","16","21",".762","15","40","23","8","4","10","12","42","82",".512","9","25",".360","11","14",".786","12","36","24","6","6","13","19"
"78101","12","78",2018-04-03,"0","8","L","104","107","41","84",".488","9","19",".474","13","16",".813","6","35","23","11","4","13","24","41","89",".461","10","32",".313","15","20",".750","13","49","31","10","8","16","19"
"79101","12","79",2018-04-05,"1","10","W","126","106","50","93",".538","15","29",".517","11","15",".733","13","47","32","11","3","12","24","37","83",".446","9","29",".310","23","24",".958","13","39","29","6","5","16","14"
"80101","12","80",2018-04-06,"0","28","L","73","92","26","87",".299","7","21",".333","14","20",".700","12","44","16","8","8","12","21","36","84",".429","9","30",".300","11","16",".688","9","52","27","9","8","19","17"
"81106","12","81",2018-04-08,"0","4","W","123","117","50","93",".538","9","25",".360","14","18",".778","7","39","27","11","1","14","22","40","80",".500","11","30",".367","26","30",".867","5","36","27","6","3","21","17"
"82101","12","82",2018-04-10,"1","4","L","93","119","40","99",".404","8","31",".258","5","8",".625","13","54","22","2","4","7","16","46","99",".465","18","42",".429","9","12",".750","12","54","27","5","7","5","8"
"1404","13","1",2017-10-19,"0","14","W","108","92","42","107",".393","12","33",".364","12","13",".923","17","59","23","12","3","14","20","37","91",".407","4","16",".250","14","23",".609","12","52","21","8","7","19","15"
"2404","13","2",2017-10-21,"1","24","W","130","88","48","88",".545","12","26",".462","22","30",".733","10","52","26","11","2","12","32","27","71",".380","6","24",".250","28","38",".737","4","36","19","8","3","19","27"
"3404","13","3",2017-10-24,"1","29","W","102","84","39","83",".470","10","29",".345","14","21",".667","11","44","21","12","4","13","16","34","79",".430","7","28",".250","9","11",".818","8","41","20","7","7","18","23"
"4404","13","4",2017-10-26,"0","25","W","104","103","36","77",".468","9","28",".321","23","36",".639","14","46","11","4","5","11","19","35","89",".393","14","31",".452","19","22",".864","16","44","19","5","4","9","26"
"5404","13","5",2017-10-28,"1","9","L","87","95","28","84",".333","15","38",".395","16","22",".727","15","51","19","6","6","18","18","36","88",".409","9","28",".321","14","21",".667","12","50","16","11","6","12","20"
"6404","13","6",2017-10-30,"1","10","L","113","141","39","86",".453","10","25",".400","25","30",".833","9","35","21","4","3","12","20","52","89",".584","14","29",".483","23","30",".767","14","46","37","8","8","12","23"
"7404","13","7",2017-11-01,"1","7","W","119","98","41","78",".526","13","28",".464","24","29",".828","7","49","27","9","5","16","20","35","89",".393","12","36",".333","16","20",".800","9","38","20","8","5","14","22"
"8207","13","8",2017-11-04,"1","15","L","104","113","38","83",".458","4","26",".154","24","31",".774","15","43","18","7","7","13","22","40","84",".476","13","31",".419","20","24",".833","9","39","21","8","7","11","28"
"9102","13","9",2017-11-05,"1","16","L","101","104","34","87",".391","9","31",".290","24","30",".800","18","50","16","11","4","15","22","37","84",".440","14","36",".389","16","19",".842","10","37","23","12","6","16","26"
"10102","13","10",2017-11-07,"0","27","L","107","120","42","82",".512","11","30",".367","12","17",".706","10","39","20","6","4","17","19","45","84",".536","15","28",".536","15","19",".789","11","39","33","13","3","13","21"
"11141","13","11",2017-11-10,"0","21","L","111","120","39","84",".464","12","30",".400","21","30",".700","16","46","13","4","2","18","30","40","78",".513","11","26",".423","29","40",".725","11","40","23","8","7","11","29"
"12118","13","12",2017-11-11,"0","19","L","103","111","35","86",".407","10","26",".385","23","27",".852","8","37","16","12","1","11","24","43","80",".538","6","16",".375","19","24",".792","8","51","26","7","4","23","19"
"13105","13","13",2017-11-13,"1","23","L","105","109","36","82",".439","12","32",".375","21","32",".656","9","34","16","8","4","15","26","38","77",".494","7","32",".219","26","35",".743","10","51","27","9","2","20","26"
"14102","13","14",2017-11-17,"0","6","L","113","118","46","103",".447","10","35",".286","11","14",".786","13","55","29","7","10","15","26","42","90",".467","11","33",".333","23","29",".793","8","51","24","9","4","15","20"
"15102","13","15",2017-11-18,"0","4","L","87","102","33","83",".398","8","29",".276","13","19",".684","7","44","18","5","6","14","22","34","87",".391","11","26",".423","23","29",".793","8","49","20","7","9","8","16"
"16102","13","16",2017-11-20,"0","20","L","85","107","30","80",".375","10","32",".313","15","21",".714","10","36","20","12","3","21","23","35","81",".432","13","34",".382","24","25",".960","14","51","24","11","5","22","26"
"17102","13","17",2017-11-22,"0","1","W","116","103","44","76",".579","15","30",".500","13","19",".684","6","33","30","7","4","15","15","40","83",".482","10","29",".345","13","15",".867","9","36","26","10","2","15","20"
"18102","13","18",2017-11-25,"0","26","W","97","95","38","80",".475","9","28",".321","12","13",".923","6","37","23","11","5","16","13","38","83",".458","11","21",".524","8","9",".889","8","37","19","9","8","18","17"
"19102","13","19",2017-11-27,"1","14","W","120","115","41","85",".482","10","28",".357","28","30",".933","10","44","19","7","3","17","22","44","91",".484","11","30",".367","16","24",".667","12","43","23","10","5","16","29"
"20102","13","20",2017-11-30,"1","29","L","107","126","38","70",".543","10","29",".345","21","30",".700","10","36","23","8","6","19","16","49","85",".576","17","35",".486","11","14",".786","10","33","38","13","2","13","20"
"21141","13","21",2017-12-02,"0","7","L","82","108","30","86",".349","6","22",".273","16","23",".696","11","38","16","8","6","10","20","36","79",".456","16","35",".457","20","26",".769","15","54","24","4","7","15","20"
"22118","13","22",2017-12-03,"0","18","L","106","112","37","73",".507","15","34",".441","17","22",".773","8","37","21","3","7","16","26","38","88",".432","8","26",".308","28","31",".903","14","42","22","9","1","7","16"
"23105","13","23",2017-12-06,"1","18","L","107","113","44","99",".444","10","32",".313","9","15",".600","17","43","23","6","3","9","17","45","82",".549","7","19",".368","16","21",".762","8","46","29","4","7","15","17"
"24102","13","24",2017-12-09,"1","30","W","113","112","39","80",".488","14","32",".438","21","24",".875","4","33","22","8","4","10","19","42","82",".512","13","32",".406","15","23",".652","9","44","33","5","2","13","18"
"25102","13","25",2017-12-11,"1","28","W","96","91","34","92",".370","8","36",".222","20","24",".833","14","57","18","6","7","12","20","32","80",".400","7","29",".241","20","26",".769","3","43","18","8","6","13","22"
"26102","13","26",2017-12-13,"0","22","W","106","95","39","88",".443","12","26",".462","16","20",".800","6","51","25","10","6","8","19","37","88",".420","9","27",".333","12","21",".571","7","45","24","6","6","12","13"
"27102","13","27",2017-12-15,"0","30","L","91","100","33","86",".384","7","24",".292","18","29",".621","12","47","17","12","6","20","20","39","88",".443","7","31",".226","15","23",".652","11","50","21","12","7","19","26"
"28102","13","28",2017-12-16,"0","16","L","85","90","35","80",".438","8","28",".286","7","14",".500","12","46","18","3","5","17","22","31","82",".378","12","35",".343","16","21",".762","9","37","22","10","8","8","15"
"29102","13","29",2017-12-18,"0","27","L","91","109","37","84",".440","9","29",".310","8","16",".500","8","42","21","12","4","17","23","40","82",".488","9","24",".375","20","25",".800","8","45","22","7","4","16","19"
"30102","13","30",2017-12-20,"1","24","W","108","95","41","87",".471","10","30",".333","16","24",".667","9","50","22","1","4","9","19","35","97",".361","8","35",".229","17","19",".895","14","50","22","3","3","10","25"
"31141","13","31",2017-12-22,"0","11","W","128","118","43","91",".473","18","42",".429","24","31",".774","9","38","24","8","5","8","25","36","78",".462","17","40",".425","29","35",".829","9","43","16","4","4","17","26"
"32118","13","32",2017-12-23,"0","15","L","112","115","39","79",".494","13","34",".382","21","28",".750","5","36","14","4","7","10","22","40","90",".444","13","31",".419","22","25",".880","15","47","28","5","5","9","26"
"33105","13","33",2017-12-26,"1","26","W","122","95","44","81",".543","13","31",".419","21","27",".778","9","49","31","7","8","13","13","40","96",".417","7","22",".318","8","12",".667","10","37","25","11","7","9","19"
"34102","13","34",2017-12-29,"0","14","W","121","106","42","86",".488","9","32",".281","28","34",".824","15","49","23","7","6","13","21","46","94",".489","3","19",".158","11","16",".688","11","35","25","7","3","12","22"
"35102","13","35",2017-12-31,"1","4","W","106","98","36","76",".474","10","28",".357","24","27",".889","6","42","24","9","5","16","21","36","93",".387","11","33",".333","15","19",".789","15","47","23","10","3","17","21"
"36102","13","36",2018-01-02,"1","15","W","113","105","39","71",".549","9","23",".391","26","31",".839","4","34","23","5","3","19","24","38","79",".481","8","26",".308","21","33",".636","10","38","18","10","2","14","29"
"37102","13","37",2018-01-04,"1","21","L","117","127","45","100",".450","9","30",".300","18","23",".783","15","45","29","5","2","10","15","51","95",".537","15","34",".441","10","14",".714","11","46","23","4","6","13","23"
"38102","13","38",2018-01-06,"1","10","L","105","121","39","91",".429","3","11",".273","24","30",".800","10","45","19","10","7","18","25","39","94",".415","13","39",".333","30","37",".811","14","54","31","13","10","16","25"
"39102","13","39",2018-01-08,"1","1","W","108","107","38","85",".447","9","18",".500","23","34",".676","14","47","16","10","9","16","25","38","96",".396","10","37",".270","21","29",".724","19","56","20","9","8","14","26"
"40102","13","40",2018-01-10,"0","10","W","125","106","46","94",".489","11","24",".458","22","28",".786","11","46","24","9","3","14","19","38","79",".481","8","23",".348","22","26",".846","4","33","26","9","6","16","21"
"41141","13","41",2018-01-11,"0","26","W","121","115","43","84",".512","13","31",".419","22","30",".733","8","39","28","9","5","17","19","42","85",".494","8","26",".308","23","28",".821","10","44","23","9","3","15","25"
"42118","13","42",2018-01-13,"1","26","W","126","105","46","82",".561","12","31",".387","22","26",".846","5","39","29","11","5","15","22","43","85",".506","6","17",".353","13","22",".591","10","37","26","12","4","16","24"
"43105","13","43",2018-01-15,"1","11","W","113","102","44","79",".557","10","25",".400","15","20",".750","4","41","30","6","10","18","17","38","94",".404","13","44",".295","13","16",".813","13","37","21","9","4","12","21"
"44102","13","44",2018-01-17,"1","8","W","109","104","40","87",".460","10","30",".333","19","31",".613","17","48","22","10","5","20","16","42","97",".433","5","25",".200","15","18",".833","20","54","23","13","7","19","25"
"45102","13","45",2018-01-20,"0","29","L","113","125","36","82",".439","11","36",".306","30","38",".789","7","34","18","17","2","14","24","45","82",".549","11","28",".393","24","32",".750","11","56","21","9","3","20","29"
"46102","13","46",2018-01-22,"1","18","L","118","126","47","84",".560","9","27",".333","15","22",".682","8","40","31","4","1","17","27","43","91",".473","7","22",".318","33","39",".846","18","47","20","5","4","13","22"
"47102","13","47",2018-01-24,"1","2","L","102","113","35","79",".443","5","21",".238","27","39",".692","10","40","26","6","5","19","15","39","93",".419","14","40",".350","21","22",".955","10","47","25","10","3","13","28"
"48102","13","48",2018-01-26,"0","15","W","109","100","39","80",".488","10","27",".370","21","29",".724","3","36","23","15","6","10","20","39","81",".481","8","27",".296","14","18",".778","8","43","31","1","9","19","24"
"49102","13","49",2018-01-28,"0","19","W","112","103","45","96",".469","9","28",".321","13","18",".722","11","50","29","7","4","12","19","38","85",".447","9","35",".257","18","25",".720","7","47","23","9","6","15","20"
"50102","13","50",2018-01-30,"1","25","L","96","104","35","85",".412","6","22",".273","20","26",".769","9","50","22","5","7","13","17","36","98",".367","13","30",".433","19","22",".864","18","59","21","12","6","12","21"
"51141","13","51",2018-02-03,"1","5","W","113","103","40","88",".455","9","25",".360","24","28",".857","10","54","23","4","5","13","18","35","97",".361","12","37",".324","21","21","1.000","13","48","22","6","4","11","20"
"52118","13","52",2018-02-05,"1","7","W","104","101","42","87",".483","10","27",".370","10","12",".833","5","39","28","10","3","13","16","33","80",".413","17","42",".405","18","20",".900","7","38","22","5","5","20","23"
"53105","13","53",2018-02-09,"0","9","W","108","95","42","91",".462","10","30",".333","14","15",".933","14","57","23","6","3","9","16","36","88",".409","10","31",".323","13","17",".765","7","40","22","5","5","9","16"
"54102","13","54",2018-02-10,"0","23","L","98","112","38","88",".432","8","32",".250","14","23",".609","11","53","20","7","5","16","16","43","90",".478","13","33",".394","13","17",".765","6","45","32","12","8","12","18"
"55102","13","55",2018-02-12,"0","3","W","114","101","48","85",".565","6","16",".375","12","14",".857","8","43","19","8","6","15","14","41","89",".461","12","40",".300","7","10",".700","10","37","27","10","6","12","15"
"56102","13","56",2018-02-14,"0","2","W","129","119","44","88",".500","11","29",".379","30","33",".909","7","43","26","5","5","7","21","42","97",".433","15","31",".484","20","21",".952","11","46","24","4","7","8","31"
"57102","13","57",2018-02-22,"0","10","L","127","134","44","88",".500","11","32",".344","28","34",".824","8","36","32","9","3","14","19","47","77",".610","14","25",".560","26","34",".765","3","32","31","8","8","15","24"
"58102","13","58",2018-02-23,"0","24","W","128","117","45","87",".517","14","32",".438","24","32",".750","8","51","23","5","8","16","26","45","103",".437","9","31",".290","18","31",".581","16","48","22","12","5","10","25"
"59102","13","59",2018-02-27,"0","8","W","122","120","46","89",".517","7","26",".269","23","31",".742","13","43","26","12","7","18","25","43","87",".494","10","31",".323","24","30",".800","11","41","27","11","7","20","27"
"60102","13","60",2018-02-28,"1","11","L","92","105","36","79",".456","7","23",".304","13","19",".684","4","39","17","6","2","16","19","36","85",".424","13","43",".302","20","24",".833","10","41","21","11","5","10","21"
"61141","13","61",2018-03-02,"1","20","W","128","105","50","89",".562","9","25",".360","19","24",".792","14","51","34","14","6","11","17","41","89",".461","11","25",".440","12","16",".750","10","33","24","4","4","17","22"
"62118","13","62",2018-03-04,"1","3","W","123","120","44","84",".524","10","27",".370","25","30",".833","7","40","18","12","6","10","20","40","92",".435","19","45",".422","21","23",".913","13","44","30","8","4","14","21"
"63105","13","63",2018-03-06,"1","19","L","116","121","46","99",".465","7","27",".259","17","26",".654","10","57","25","5","2","13","18","46","103",".447","13","30",".433","16","18",".889","9","51","39","11","12","8","20"
"64102","13","64",2018-03-09,"1","6","W","116","102","43","89",".483","11","28",".393","19","30",".633","13","52","25","6","3","13","16","39","87",".448","12","36",".333","12","18",".667","8","40","22","10","7","12","28"
